No,mixture_name,CN,predicted_CN,split
5853,n-butylcyclohexane/heptane 59/41 v/v,49.1935,47.886539459228516,val
5859,n-butylcyclohexane/heptane 53/47 v/v,49.5172,48.310791015625,val
5863,n-butylcyclohexane/heptane 49/51 v/v,49.7488,48.58677291870117,val
5879,n-butylcyclohexane/heptane 32/68 v/v,50.8743,49.70150375366211,val
5883,n-butylcyclohexane/heptane 28/72 v/v,51.1724,49.95071029663086,val
5884,n-butylcyclohexane/heptane 27/73 v/v,51.2489,50.01225280761719,val
5890,n-butylcyclohexane/heptane 20/80 v/v,51.8064,50.434898376464844,val
5897,n-butylcyclohexane/heptane 13/87 v/v,52.4027,50.843570709228516,val
5913,n-propylbenzene/heptane 96/4 v/v,13.7993,15.302329063415527,val
5914,n-propylbenzene/heptane 95/5 v/v,14.0808,15.643159866333008,val
5919,n-propylbenzene/heptane 90/10 v/v,15.5337,17.409345626831055,val
5927,n-propylbenzene/heptane 82/18 v/v,18.0154,20.435657501220703,val
5930,n-propylbenzene/heptane 78/22 v/v,19.3287,22.0301456451416,val
5939,n-propylbenzene/heptane 69/31 v/v,22.4604,25.770915985107422,val
5941,n-propylbenzene/heptane 67/33 v/v,23.1895,26.623897552490234,val
5942,n-propylbenzene/heptane 66/34 v/v,23.5586,27.052520751953125,val
5943,n-propylbenzene/heptane 65/35 v/v,23.9307,27.482370376586914,val
5947,n-propylbenzene/heptane 60/40 v/v,25.8366,29.645008087158203,val
5951,n-propylbenzene/heptane 56/44 v/v,27.4156,31.38245391845703,val
5954,n-propylbenzene/heptane 53/47 v/v,28.6316,32.68374252319336,val
5955,n-propylbenzene/heptane 52/48 v/v,29.043,33.116397857666016,val
5963,n-propylbenzene/heptane 43/57 v/v,32.8812,36.95840835571289,val
5965,n-propylbenzene/heptane 41/59 v/v,33.7674,37.7937126159668,val
5972,n-propylbenzene/heptane 33/67 v/v,37.4328,41.03801727294922,val
5984,n-propylbenzene/heptane 21/79 v/v,43.2932,45.544010162353516,val
5993,n-propylbenzene/heptane 11/89 v/v,48.5091,48.938785552978516,val
5997,n-propylbenzene/heptane 7/93 v/v,50.68,50.210636138916016,val
6003,n-propylbenzene/heptane 1/99 v/v,54.0269,52.03628158569336,val
6021,oxane/heptane 82/18 v/v,40.2526,40.72890853881836,val
6030,oxane/heptane 73/27 v/v,41.4038,42.45680236816406,val
6034,oxane/heptane 69/31 v/v,41.9421,43.19247817993164,val
6039,oxane/heptane 64/36 v/v,42.638,44.084232330322266,val
6047,oxane/heptane 56/44 v/v,43.8046,45.4478874206543,val
6083,oxane/heptane 18/82 v/v,50.2409,50.984378814697266,val
6098,oxane/heptane 2/98 v/v,53.3931,52.939823150634766,val
6101,pentyl pentanoate/heptane 98/2 v/v,28.0549,26.85661506652832,val
6108,pentyl pentanoate/heptane 91/9 v/v,29.9005,29.26160430908203,val
6110,pentyl pentanoate/heptane 89/11 v/v,30.4278,29.949588775634766,val
6113,pentyl pentanoate/heptane 86/14 v/v,31.2188,30.979984283447266,val
6117,pentyl pentanoate/heptane 81/19 v/v,32.537,32.688072204589844,val
6119,pentyl pentanoate/heptane 79/21 v/v,33.0643,33.36635971069336,val
6139,pentyl pentanoate/heptane 58/42 v/v,38.601,40.16512680053711,val
6152,pentyl pentanoate/heptane 44/56 v/v,42.2922,44.21036148071289,val
6156,pentyl pentanoate/heptane 40/60 v/v,43.3468,45.279747009277344,val
6159,pentyl pentanoate/heptane 37/63 v/v,44.1377,46.0561408996582,val
6160,pentyl pentanoate/heptane 36/64 v/v,44.4014,46.31008529663086,val
6161,pentyl pentanoate/heptane 35/65 v/v,44.665,46.56161880493164,val
6165,pentyl pentanoate/heptane 31/69 v/v,45.7196,47.54399490356445,val
6170,pentyl pentanoate/heptane 26/74 v/v,47.0379,48.71985626220703,val
6188,pentyl pentanoate/heptane 7/93 v/v,52.0473,52.71525573730469,val
6189,pentyl pentanoate/heptane 6/94 v/v,52.3109,52.907291412353516,val
6192,pentyl pentanoate/heptane 3/97 v/v,53.1019,53.47389221191406,val
6289,toluene/heptane 99/1 v/v,6.09924,9.794586181640625,val
6290,toluene/heptane 98/2 v/v,6.61839,10.105063438415527,val
6295,toluene/heptane 93/7 v/v,9.20357,11.743595123291016,val
6296,toluene/heptane 92/8 v/v,9.7185,12.088741302490234,val
6301,toluene/heptane 87/13 v/v,12.2826,13.9022798538208,val
6317,toluene/heptane 71/29 v/v,20.3695,20.636974334716797,val
6322,toluene/heptane 64/36 v/v,23.851,23.950227737426758,val
6332,toluene/heptane 52/48 v/v,29.7389,29.909961700439453,val
6335,toluene/heptane 48/52 v/v,31.6791,31.921045303344727,val
6338,toluene/heptane 43/57 v/v,34.0885,34.41703414916992,val
6348,toluene/heptane 32/68 v/v,39.3272,39.717525482177734,val
6363,toluene/heptane 17/83 v/v,46.3338,46.214378356933594,val
6367,toluene/heptane 13/87 v/v,48.1755,47.77898406982422,val
6368,toluene/heptane 12/88 v/v,48.6342,48.159400939941406,val
6382,trans-decahydronaphthalene/heptane 97/3 v/v,33.9712,32.46263885498047,val
6383,trans-decahydronaphthalene/heptane 96/4 v/v,34.2598,32.74862289428711,val
6417,trans-decahydronaphthalene/heptane 60/40 v/v,43.4259,42.32717514038086,val
6424,trans-decahydronaphthalene/heptane 53/47 v/v,44.9318,43.96958541870117,val
6428,trans-decahydronaphthalene/heptane 49/51 v/v,45.7518,44.87125015258789,val
6430,trans-decahydronaphthalene/heptane 47/53 v/v,46.1509,45.31205368041992,val
6438,trans-decahydronaphthalene/heptane 38/62 v/v,47.8555,47.21444320678711,val
6448,trans-decahydronaphthalene/heptane 28/72 v/v,49.575,49.1796989440918,val
6458,trans-decahydronaphthalene/heptane 17/83 v/v,51.2543,51.178104400634766,val
6463,trans-decahydronaphthalene/heptane 12/88 v/v,51.9442,52.035709381103516,val
6464,trans-decahydronaphthalene/heptane 11/89 v/v,52.0766,52.20370864868164,val
6466,trans-decahydronaphthalene/heptane 9/91 v/v,52.336,52.53632736206055,val
6468,trans-decahydronaphthalene/heptane 7/93 v/v,52.5881,52.86452865600586,val
6472,trans-decahydronaphthalene/heptane 3/97 v/v,53.0701,53.50822830200195,val
6475,dodecane/n-propylbenzene 99/1 v/v,74.3455,75.14488983154297,val
6478,dodecane/n-propylbenzene 96/4 v/v,72.4245,73.41214752197266,val
6480,dodecane/n-propylbenzene 94/6 v/v,71.1463,72.26134490966797,val
6497,dodecane/n-propylbenzene 76/24 v/v,59.7321,61.88909149169922,val
6508,dodecane/n-propylbenzene 64/36 v/v,52.2121,54.6520881652832,val
6513,dodecane/n-propylbenzene 59/41 v/v,49.0999,51.48618698120117,val
6516,dodecane/n-propylbenzene 55/45 v/v,46.6191,48.86564254760742,val
6532,dodecane/n-propylbenzene 38/62 v/v,36.1644,36.84891128540039,val
6537,dodecane/n-propylbenzene 33/67 v/v,33.1168,33.23942565917969,val
6539,dodecane/n-propylbenzene 31/69 v/v,31.9012,31.821002960205078,val
6540,dodecane/n-propylbenzene 30/70 v/v,31.2942,31.119564056396484,val
6544,dodecane/n-propylbenzene 25/75 v/v,28.2665,27.71031379699707,val
6547,dodecane/n-propylbenzene 22/78 v/v,26.4558,25.758655548095703,val
6551,dodecane/n-propylbenzene 18/82 v/v,24.0486,23.28536605834961,val
6559,dodecane/n-propylbenzene 10/90 v/v,19.2579,18.831623077392578,val
6568,dodecane/n-propylbenzene 1/99 v/v,13.9065,14.639466285705566,val
6576,cetane/toluene 91/9 v/v,93.2719,89.83553314208984,val
6578,cetane/toluene 88/12 v/v,90.4759,87.14786529541016,val
6579,cetane/toluene 87/13 v/v,89.5439,86.2498550415039,val
6582,cetane/toluene 84/16 v/v,86.7478,83.55142974853516,val
6583,cetane/toluene 83/17 v/v,85.8158,82.65135955810547,val
6597,cetane/toluene 67/33 v/v,70.9035,68.38288879394531,val
6601,cetane/toluene 62/38 v/v,66.2435,63.91676330566406,val
6621,cetane/toluene 39/61 v/v,44.8071,41.49411392211914,val
6640,cetane/toluene 14/86 v/v,21.5067,17.84398078918457,val
6645,cetane/toluene 9/91 v/v,16.8466,14.612106323242188,val
6646,cetane/toluene 8/92 v/v,15.9146,14.030096054077148,val
6654,decane/toluene 99/1 v/v,65.9619,64.6893310546875,val
6663,decane/toluene 90/10 v/v,61.9997,60.61515426635742,val
6666,decane/toluene 86/14 v/v,60.1421,58.7274284362793,val
6676,decane/toluene 76/24 v/v,55.2382,53.74189376831055,val
6684,decane/toluene 67/33 v/v,50.5071,48.8324089050293,val
6685,decane/toluene 66/34 v/v,49.9628,48.2560920715332,val
6687,decane/toluene 64/36 v/v,48.8632,47.08302307128906,val
6688,decane/toluene 63/37 v/v,48.3078,46.4860954284668,val
6693,decane/toluene 58/42 v/v,45.4751,43.39768600463867,val
6697,decane/toluene 53/47 v/v,42.5495,40.15147018432617,val
6700,decane/toluene 49/51 v/v,40.1422,37.46956253051758,val
6704,decane/toluene 45/55 v/v,37.6754,34.74633026123047,val
6706,decane/toluene 43/57 v/v,36.4198,33.380184173583984,val
6709,decane/toluene 40/60 v/v,34.5084,31.337709426879883,val
6710,decane/toluene 39/61 v/v,33.8639,30.660839080810547,val
6721,decane/toluene 27/73 v/v,25.8396,22.897319793701172,val
6726,decane/toluene 22/78 v/v,22.3383,19.963247299194336,val
6730,decane/toluene 18/82 v/v,19.4704,17.781265258789062,val
6735,decane/toluene 13/87 v/v,15.8019,15.275707244873047,val
6736,decane/toluene 12/88 v/v,15.0571,14.804742813110352,val
6737,decane/toluene 11/89 v/v,14.3085,14.343828201293945,val
6747,decane/toluene 1/99 v/v,6.61868,10.270265579223633,val
6751,dodecane/toluene 96/4 v/v,72.0813,73.57923126220703,val
6762,dodecane/toluene 85/15 v/v,66.159,67.04084014892578,val
6764,dodecane/toluene 83/17 v/v,65.0285,65.83328247070312,val
6770,dodecane/toluene 77/23 v/v,61.5379,62.14763641357422,val
6774,dodecane/toluene 72/28 v/v,58.5155,58.9813232421875,val
6784,dodecane/toluene 62/38 v/v,52.1608,52.29338455200195,val
6805,dodecane/toluene 40/60 v/v,36.7264,35.177833557128906,val
6821,dodecane/toluene 23/77 v/v,23.4303,22.08500862121582,val
6823,dodecane/toluene 21/79 v/v,21.7876,20.746360778808594,val
